District,Tehsil,Markaz,School ID,EMIS Code,School Name,Total Male Enrolment,Total Female Enrolment,Total Enrolment,Scraped At
RAJANPUR,RAJANPUR,KOT MITHAN - MALE,13953,32420138,GPS MITHAN KOT NO. 3,89,48,137,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - MALE,13963,32420153,GES MOHIB ALI,247,98,345,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA ANDROON - MALE,13905,32420078,GPS MUD TAJ MUHAMMAD,85,95,180,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA ANDROON - MALE,13940,32420120,GPS ZAHIR PIR BASTI LASHARI WALA,66,61,127,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - MALE,13989,32420185,GPS KACHI KHAN MUHAMMAD,81,64,145,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA ANDROON - MALE,13916,32420094,GPS IQBAL NAGAR,99,81,180,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA ANDROON - MALE,13935,32420115,GPS KOT WALI MUHAMMAD,75,30,105,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA ANDROON - MALE,13949,32420133,GPS BARANDA BAHADUR,109,66,175,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - MALE,13982,32420177,GPS NAJAM ABAD,75,38,113,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA ANDROON - MALE,13917,32420096,GPS BAKHSHA WALI,84,54,138,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA ANDROON - MALE,14245,32420480,GPS BASTI HAJANA,98,73,171,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA NASEER - MALE,14039,32420247,GPS CHAH GOLA FAQIR,95,79,174,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA ANDROON - MALE,13947,32420130,GPS KOTLI KHUDAI,63,51,114,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA ANDROON - MALE,13948,32420131,GPS KHUDA BAKHSH SOUNTRA,94,60,154,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA NASEER - MALE,14040,32420249,GPS BASTI JAMALANI,104,86,190,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA NASEER - MALE,14046,32420260,GPS MUD DILSHAD,81,80,161,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA NASEER - MALE,14045,32420259,GPS NEW KOTLA NASEER,70,58,128,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA NASEER - MALE,14258,32420504,GPS SHER GARH,69,55,124,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA NASEER - MALE,14261,32420510,GPS BASTI MALANA,85,71,156,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA NASEER - MALE,14260,32420508,GPS BASTI SOBDAR NO 2,50,61,111,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA NASEER - MALE,14280,32420562,GPS SALEEM ABAD,146,113,259,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA QAIM - MALE,14001,32420199,GPS KOTLA ALLAH YAR,91,34,125,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA QAIM - MALE,14012,32420211,GPS CHAK LUND,69,52,121,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA QAIM - MALE,14004,32420203,GES SARANG WALA,369,1,370,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA NASEER - MALE,14267,32420520,GPS BASTI BALOCHAN,61,41,102,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA QAIM - MALE,14023,32420224,GPS BASTI LAL BUX,49,29,78,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA QAIM - MALE,14029,32420231,GPS KOTLA QAIM,110,0,110,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA QAIM - MALE,14026,32420227,GPS BASTI HUNKANI,34,22,56,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA QAIM - MALE,14047,32420265,GPS BASTI SHEIKHAN,80,36,116,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - FEMALE,14115,32420339,GGPS KOTLA RAHIM,89,142,231,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - FEMALE,14120,32420345,GGES BUKHARI SHARIF,36,134,170,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - FEMALE,14114,32420338,GGPS MOZA QADIRA,41,59,100,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - FEMALE,14119,32420344,GGPS BASTI TANVARI,41,60,101,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - FEMALE,14122,32420347,GGPS KOTLA NOOR MUHAMMAD,68,64,132,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - FEMALE,14125,32420350,GGPS DHAGGO,111,95,206,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - FEMALE,14134,32420359,GGPS BASTI NAZROO,54,97,151,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - FEMALE,14146,32420371,GGPS BASTI BAKHTIAR,110,128,238,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - FEMALE,14273,32420552,GGPS BASTI SAPAL,84,118,202,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - MALE,13959,32420144,GPS KOTLA SAID KHAN,77,63,140,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - MALE,13952,32420137,GPS BASTI PUNJABI,81,73,154,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - FEMALE,14186,32420412,GGPS BASTI SARAI,55,94,149,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - MALE,55291,32420146,GPS BASTI SHAH,0,0,0,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - MALE,13977,32420169,GPS BASTI JUT,58,58,116,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - MALE,13979,32420173,GPS BASTI PHALLI,183,74,257,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - MALE,14049,32420267,GPS BASTI NAZAR MUHAMMAD,83,49,132,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOTLA RAHIM - MALE,13991,32420187,GPS GHANO KHANI,93,68,161,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHRAY WALA  - FEMALE,13877,32420039,GGES KOTLA SHER MUHAMMAD,221,618,839,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHRAY WALA  - FEMALE,13884,32420047,GGES HAZRAT WALA,46,94,140,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHRAY WALA  - FEMALE,14054,32420273,GGPS REIKH BAGH WALA NO. 1,47,83,130,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHRAY WALA  - FEMALE,14055,32420274,GGPS HAMOON WALA,51,81,132,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHRAY WALA  - FEMALE,14086,32420309,GGPS MOUZA THAIRI,95,199,294,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHRAY WALA  - FEMALE,14089,32420312,GGPS PIR BUKHSH KHAS,20,168,188,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHRAY WALA  - FEMALE,14276,32420555,GGPS MIR HAZAR,83,73,156,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHRAY WALA  - FEMALE,14094,32420318,GGPS FAIZ ABAD,0,235,235,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHRAY WALA  - FEMALE,14096,32420320,GGPS CATTLE FARM,92,100,192,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHREY WALA - MALE,13914,32420091,GPS GOPANG NO. 1,112,78,190,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHREY WALA - MALE,13908,32420081,GPS BASTI POLI,127,88,215,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHRAY WALA  - FEMALE,14099,32420323,GGPS KOT ZAHIR PIR,0,131,131,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHREY WALA - MALE,13924,32420104,GPS FAIZ ABAD,263,0,263,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHREY WALA - MALE,13926,32420106,GPS CHANAN DIN,127,111,238,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHREY WALA - MALE,13936,32420116,GPS BASTI QASAI,55,64,119,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHREY WALA - MALE,14243,32420476,GPS NOOR MUHAMMAD LASHARI,125,94,219,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHREY WALA - MALE,13942,32420123,GPS FAZIL ABAD,209,122,331,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHREY WALA - MALE,13932,32420112,GPS SADAT ABAD,151,80,231,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHREY WALA - MALE,14236,32420468,GPS THAIRI,54,96,150,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - FEMALE,14113,32420337,GGPS MITHAN KOT NO. 3,26,34,60,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - FEMALE,14111,32420335,GGPS MITHAN KOT NO. 4,54,56,110,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MEHREY WALA - MALE,14250,32420488,GPS HAJI MUHAMMAD EASA BOSAN,201,180,381,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - FEMALE,14118,32420343,GGES BASTI PHALLI,95,204,299,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - FEMALE,14123,32420348,GGPS TIBBA GOPANG,81,80,161,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - FEMALE,14133,32420358,GGPS PUL DHEENGAN,47,54,101,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - FEMALE,14108,32420332,GGPS MACHIKA,0,102,102,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - FEMALE,14138,32420363,GGPS KOTLA GAIDEY SHAH,58,51,109,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - FEMALE,14126,32420351,GGPS MOZA NOOR PUR,0,152,152,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - FEMALE,14139,32420364,GGES MUD MOULVI,92,135,227,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - MALE,13860,32420022,GES WASEEM ABAD,242,98,340,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - MALE,13964,32420154,GPS BASTI JATT WEST,296,188,484,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - MALE,13978,32420172,GPS BAROS ABAD,81,51,132,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - MALE,13980,32420175,GES MACHIKA,156,106,262,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - MALE,13990,32420186,GPS GHULAM QADAR,147,22,169,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - MALE,14025,32420226,GPS JADEED MOSIYANI,135,56,191,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - MALE,14048,32420266,GPS CHAH NAZROO WALA,237,7,244,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,MURGHAI - MALE,14277,32420556,GPS FAIZ ABAD,161,0,161,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOOR PUR - FEMALE,14051,32420270,GGES MUD HAJI IBRAHIM,89,149,238,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOOR PUR - FEMALE,14148,32420373,GGPS RAILWAY COLONY RAJANPUR,62,93,155,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOOR PUR - FEMALE,14153,32420378,GGES ALLAH ABAD,74,128,202,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOOR PUR - FEMALE,14152,32420377,GGPS NOORPUR NO 2,139,135,274,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOOR PUR - FEMALE,14155,32420380,GGPS ASLAM ABAD,67,82,149,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOOR PUR - FEMALE,14180,32420406,GGPS BASTI BOHAR,94,153,247,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOOR PUR - FEMALE,14215,32420445,GGPS KOTLA AHMED,61,53,114,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOOR PUR - FEMALE,14220,32420450,GGPS BASTI JISKANI,75,83,158,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOOR PUR - FEMALE,14271,32420550,GGCMS BASTI MULTANI,133,127,260,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOOR PUR - FEMALE,14284,32420566,GGPS NAI ABADI KOTLA NASEER,71,54,125,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOORPUR MACHHI WALA - MALE,13871,32420033,GES KOTLA AHMAD,244,70,314,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOORPUR MACHHI WALA - MALE,13961,32420149,GPS BASTI MUHAMMAD NAWAZ,103,13,116,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOORPUR MACHHI WALA - MALE,13976,32420168,GPS BASTI RAKHIYA,134,115,249,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOORPUR MACHHI WALA - MALE,13965,32420155,GPS MUD ALI MUHAMMAD,124,41,165,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOORPUR MACHHI WALA - MALE,13971,32420163,GPS TOWNG,75,46,121,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOORPUR MACHHI WALA - MALE,13988,32420184,GPS KACHA FARID ABAD,106,96,202,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOORPUR MACHHI WALA - MALE,14007,32420206,GPS BASTI SOHEIN,135,73,208,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOORPUR MACHHI WALA - MALE,14259,32420507,GPS BASTI DUNGAR,59,43,102,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,PIR BUX EAST - MALE,13925,32420105,GPS RATTAN THAIR,96,13,109,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,NOORPUR MACHHI WALA - MALE,14286,32420568,GPS BASTI PIR BAKHSH HAJANA & ANWAR BATWANI,106,95,201,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,PIR BUX EAST - MALE,13870,32420032,GES RAKH REIKH,154,10,164,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,PIR BUX EAST - MALE,13941,32420122,GPS BASTI DASTI,77,31,108,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,PIR BUX EAST - MALE,13933,32420113,GPS NEW KAN WALA,72,68,140,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,PIR BUX EAST - MALE,13950,32420134,GPS FAROOQ NAGAR,112,67,179,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,PIR BUX EAST - MALE,13946,32420129,GPS KALAN PUR,69,70,139,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,PIR BUX EAST - MALE,13944,32420126,GPS GOPANG NO. 2,100,79,179,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,PIR BUX EAST - MALE,14233,32420465,GPS BASTI NOOR MUHAMMAD BOHAR,79,77,156,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR (N) - FEMALE,14151,32420376,GGPS BASTI BURANI,80,84,164,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,PIR BUX EAST - MALE,14246,32420481,GPS RAB NAWAZ ARAIN,49,44,93,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,PIR BUX EAST - MALE,14249,32420486,GPS DARKHAWAST MEERAN KHAN,77,39,116,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR (N) - FEMALE,13881,32420044,GGES PATI JUMMA ARAIN,35,306,341,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR (N) - FEMALE,14172,32420397,GGPS FATEH PUR NO. 2,94,98,192,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR (N) - FEMALE,14169,32420394,GGPS KOTLA QAIM,70,81,151,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR (N) - FEMALE,14175,32420401,GGPS HAZRAT WALA NO. 2,47,63,110,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR (N) - FEMALE,14193,32420421,GGPS HASIL PUR,63,77,140,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR (N) - FEMALE,14205,32420434,GGPS TAHIR ABAD,78,82,160,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR (N) - FEMALE,14209,32420438,GGCMS REHMAT ABAD,113,124,237,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR (N) - FEMALE,14210,32420439,GGPS BASTI SHER KHAN,68,73,141,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR CITY - FEMALE,14150,32420375,GGPS RAJANPUR NO. 6,60,45,105,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR CITY - FEMALE,14156,32420381,GGPS EIDGAH RAJANPUR,65,72,137,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR CITY - FEMALE,14147,32420372,GGPS RAJANPUR NO. 5,52,49,101,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR CITY - FEMALE,14158,32420383,GGPS MUKHTIAR ABAD,26,50,76,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR CITY - FEMALE,14171,32420396,GGPS CHAK BABUL,54,72,126,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR CITY - FEMALE,14159,32420384,GGPS KOTLA RAJANPUR,84,76,160,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR CITY - FEMALE,14216,32420446,GGES RAQBA NABI SHAH,150,203,353,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SAHAN WALA - MALE,13910,32420084,GPS SAHAN WALA,133,64,197,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR CITY - FEMALE,14206,32420435,GGPS RAJANPUR NO. 2,68,69,137,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,RAJANPUR CITY - FEMALE,14285,32420567,GGPS RAJANPUR NO. 4,37,47,84,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SAHAN WALA - MALE,13920,32420100,GPS BASTI SHUKAR DIN,61,51,112,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SAHAN WALA - MALE,14231,32420463,GPS BASTI SARAI,110,118,228,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SAHAN WALA - MALE,13929,32420109,GPS BASTI CHAH LAL KHAN,57,54,111,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SAHAN WALA - MALE,14042,32420254,GPS JHALLAR ABDUL REHMAN,148,137,285,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SAHAN WALA - MALE,14241,32420474,GPS FAQIR ABAD,98,60,158,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SAHAN WALA - MALE,13943,32420124,GPS BEHRAM ABAD,93,18,111,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SAHAN WALA - MALE,14262,32420514,GPS BASTI GHULAM AKBAR,105,79,184,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13839,32420001,GHSS FAZILPUR,1581,61,1642,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13840,32420002,GHSS MITHAN KOT,1926,0,1926,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13841,32420003,GGHSS FAZILPUR,0,1628,1628,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13843,32420005,GHS NOORPUR MACHHI WALA,417,133,550,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13842,32420004,GGHSS MITHAN KOT,5,1616,1621,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13844,32420006,GHS MURGHAI,609,6,615,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13845,32420007,GHS WANG,512,29,541,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13846,32420008,GHS NO. 2 DUBAI COLONY RAJANPUR,591,24,615,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13848,32420010,GHS PIR BAKHSH KHAS,442,1,443,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13847,32420009,GHSS MODEL NO.1 RAJANPUR,3090,0,3090,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13849,32420011,GHS CHAK JINDO SHAH,340,0,340,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13850,32420012,GHS REIKH BAGH WALA,300,4,304,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13854,32420016,GHS KOTLA NASEER,363,37,400,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13852,32420014,GHS SIKHANI WALA,599,5,604,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13855,32420017,GGHS SIKHANI WALA,83,361,444,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13857,32420019,GGHS MODEL NO.1 RAJANPUR,4,1935,1939,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13856,32420018,GGHS NO. 2 CANAL COLONY RAJANPUR,7,2369,2376,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13851,32420013,GHS FATEH PUR,215,0,215,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13853,32420015,GHS SHIKAR PUR,330,1,331,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13868,32420030,GHS KOTLA ANDROON,431,10,441,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13864,32420026,GHS SAHAN WALA,335,43,378,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13858,32420020,GGHS SHIKAR PUR,140,554,694,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13874,32420036,GHS NOUSHEHRA EAST,422,0,422,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13866,32420028,GHS MEHRAY WALA,510,0,510,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13859,32420021,GGHS KOTLA NASEER,60,541,601,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13869,32420031,GHS KOTLA SHER MUHAMMAD,460,90,550,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13876,32420038,GHS JAGEER GABOOL,495,8,503,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13878,32420040,GGHS MEHRAY WALA,3,725,728,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13886,32420049,GGHS KOTLA EASAN,122,342,464,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13880,32420042,GGHS MURGHAI,115,667,782,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13875,32420037,GHS KOTLA EASAN,469,1,470,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,14052,32420271,GGHS KOTLA ANDROON,88,383,471,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,13879,32420041,GGHS WANG,11,490,501,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,14041,32420253,GHS KOTLA DAD,373,69,442,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,54342,32420572,GHS TURKISH MODEL VILLAGE RAKH FAZIL PUR,386,0,386,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,54343,32420571,GGHS TURKISH MODEL VILLAGE RAKH FAZIL PUR,0,501,501,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SHIKAR PUR - FEMALE,14074,32420295,GGPS AFZAL ABAD,105,91,196,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SECONDARY-WING,14085,32420308,GGHS SAHAN WALA,49,341,390,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SHIKAR PUR - FEMALE,14080,32420303,GGPS MUHAMMAD FAZIL,34,83,117,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,SHIKAR PUR - FEMALE,14076,32420297,GGPS KARIM BUX SAHOO,92,83,175,2026-07-26T08:03:33.863150+00:00
